"Sens Factor =2.0268dB, SERNO: 7018617"
8956.683	2.4135
9068.182	2.4168
9181.069	2.4191
9295.362	2.4202
9411.078	2.4202
9528.233	2.4190
9646.849	2.4163
9766.939	2.4122
9888.525	2.4067
10011.625	2.3996
10136.257	2.3908
10262.44	2.3803
10390.195	2.3681
10519.54	2.3543
10650.495	2.3389
10783.08	2.3219
10917.316	2.3031
11053.223	2.2823
11190.821	2.2595
11330.133	2.2348
11471.179	2.2083
11613.98	2.1800
11758.561	2.1502
11904.939	2.1187
12053.141	2.0858
12203.188	2.0513
12355.102	2.0155
12508.907	1.9787
12664.627	1.9411
12822.286	1.9030
12981.907	1.8642
13143.516	1.8249
13307.136	1.7849
13472.793	1.7442
13640.512	1.7028
13810.319	1.6608
13982.24	1.6181
14156.302	1.5751
14332.529	1.5318
14510.951	1.4883
14691.595	1.4445
14874.486	1.4008
15059.655	1.3572
15247.129	1.3141
15436.937	1.2713
15629.106	1.2292
15823.669	1.1874
16020.654	1.1459
16220.091	1.1045
16422.01	1.0634
16626.443	1.0228
16833.422	0.9827
17042.977	0.9435
17255.141	0.9053
17469.945	0.8680
17687.424	0.8316
17907.609	0.8088
18130.537	0.7858
18356.24	0.7628
18584.752	0.7401
18816.107	0.7175
19050.346	0.6951
19287.498	0.6730
19527.604	0.6512
19770.697	0.6299
20016.816	0.6091

